date,day_of_week,week_of_year,month,time_slot,is_weekend,is_holiday,is_exam_day,food_item,food_category,is_veg,price,portion_size,is_special_item,prev_day_sales,prev_same_slot_sales,prev_week_same_day_slot_sales,avg_last_3_days_sales,avg_last_7_days_sales,sales_trend_3_days,sales_trend_weekly,demand_variance,quantity_prepared,quantity_sold,quantity_wasted,leftover_percentage,max_capacity,staff_count,weather_type,temperature
2024-01-13,5.0,2.0,1.0,13:00-15:00,1.0,1.0,1.0,Tea,Beverage,0.0,81.0,1.5,0.0,122.0,137.0,148.0,117.0,139.0,-6.0,-8.0,21.0,168.0,170.0,-2.0,-1.19,225.0,3.0,Cloudy,22.0
2024-01-18,3.0,3.0,1.0,13:00-15:00,0.0,0.0,0.0,Pasta,FastFood,0.0,101.0,2.0,0.0,142.0,134.0,112.0,135.0,158.0,-2.0,5.0,25.0,215.0,140.0,75.0,34.88,339.0,7.0,Sunny,0.0
2024-02-04,6.0,5.0,2.0,11:00-13:00,0.0,0.0,1.0,Noodles,FastFood,1.0,34.0,2.0,0.0,176.0,0.0,177.0,191.0,201.0,-15.0,-7.0,19.0,253.0,120.0,133.0,52.57,239.0,5.0,Sunny,27.0
2024-01-04,3.0,1.0,1.0,11:00-13:00,0.0,0.0,0.0,Veg Wrap,Beverage,1.0,32.0,1.5,0.0,155.0,138.0,171.0,147.0,165.0,-4.0,-29.0,14.0,164.0,165.0,-1.0,-0.61,261.0,3.0,Sunny,22.0
2024-04-22,0.0,17.0,4.0,11:00-13:00,0.0,0.0,0.0,Tea,Beverage,1.0,26.0,2.0,0.0,84.0,103.0,78.0,0.0,101.0,11.0,-28.0,3.0,168.0,82.0,86.0,51.19,260.0,4.0,Cloudy,24.0
2024-01-14,6.0,2.0,1.0,13:00-15:00,1.0,1.0,0.0,Tea,Beverage,0.0,68.0,1.5,0.0,157.0,169.0,154.0,0.0,145.0,1.0,30.0,6.0,105.0,184.0,-79.0,-75.24,210.0,9.0,Cloudy,35.0
2024-04-02,1.0,14.0,4.0,09:00-11:00,0.0,0.0,0.0,Coffee,Beverage,1.0,36.0,1.5,1.0,83.0,75.0,72.0,91.0,58.0,-5.0,-14.0,19.0,140.0,90.0,50.0,35.71,297.0,7.0,Cloudy,29.0
2024-01-30,1.0,5.0,1.0,13:00-15:00,0.0,0.0,0.0,Coffee,Beverage,1.0,111.0,1.5,0.0,125.0,142.0,144.0,115.0,136.0,12.0,16.0,25.0,136.0,101.0,35.0,25.74,242.0,9.0,Cloudy,33.0
2024-01-27,5.0,4.0,1.0,11:00-13:00,1.0,0.0,1.0,Tea,general,0.0,54.0,2.0,0.0,85.0,87.0,56.0,100.0,80.0,-20.0,-1.0,4.0,84.0,155.0,-71.0,-84.52,212.0,3.0,Sunny,24.0
2024-04-04,3.0,14.0,4.0,11:00-13:00,0.0,1.0,0.0,Burger,FastFood,0.0,0.0,2.0,0.0,82.0,99.0,0.0,91.0,95.0,19.0,-8.0,19.0,132.0,136.0,-4.0,-3.03,206.0,0.0,Sunny,28.0
2024-03-07,3.0,10.0,3.0,09:00-11:00,0.0,1.0,1.0,Burger,general,1.0,105.0,1.0,0.0,173.0,187.0,160.0,158.0,173.0,-9.0,22.0,23.0,178.0,175.0,3.0,1.69,0.0,10.0,Rainy,35.0
2024-04-15,0.0,16.0,4.0,11:00-13:00,0.0,0.0,0.0,Sandwich,FastFood,1.0,72.0,2.0,0.0,128.0,147.0,106.0,113.0,0.0,7.0,-24.0,7.0,213.0,185.0,28.0,13.15,230.0,8.0,Rainy,25.0
2024-01-09,1.0,2.0,1.0,13:00-15:00,0.0,1.0,0.0,Burger,FastFood,1.0,115.0,2.0,0.0,81.0,86.0,98.0,79.0,74.0,-6.0,-12.0,0.0,91.0,72.0,19.0,20.88,201.0,4.0,Sunny,30.0
2024-02-13,1.0,7.0,2.0,11:00-13:00,0.0,0.0,0.0,Coffee,general,0.0,49.0,2.0,0.0,174.0,160.0,156.0,178.0,188.0,6.0,-6.0,22.0,167.0,100.0,67.0,40.12,204.0,6.0,Sunny,33.0
2024-02-14,2.0,7.0,2.0,09:00-11:00,0.0,1.0,0.0,Milk,Beverage,0.0,44.0,1.5,0.0,53.0,63.0,53.0,38.0,32.0,-15.0,29.0,22.0,221.0,76.0,145.0,65.61,214.0,10.0,Sunny,29.0
2024-03-25,0.0,13.0,3.0,13:00-15:00,0.0,0.0,0.0,Pasta,FastFood,1.0,93.0,1.5,0.0,97.0,102.0,81.0,88.0,98.0,5.0,28.0,11.0,121.0,127.0,-6.0,-4.96,317.0,10.0,Rainy,26.0
2024-02-29,3.0,9.0,0.0,13:00-15:00,0.0,0.0,0.0,Sandwich,FastFood,0.0,89.0,1.0,0.0,137.0,137.0,148.0,141.0,138.0,17.0,14.0,13.0,171.0,62.0,109.0,63.74,295.0,9.0,Sunny,34.0
2024-01-05,4.0,1.0,1.0,13:00-15:00,0.0,0.0,1.0,Pasta,FastFood,0.0,38.0,1.5,0.0,146.0,133.0,134.0,144.0,143.0,19.0,-4.0,1.0,136.0,90.0,46.0,33.82,338.0,10.0,Rainy,36.0
2024-01-03,2.0,1.0,1.0,13:00-15:00,0.0,0.0,0.0,Milk,Beverage,0.0,37.0,1.0,0.0,188.0,182.0,178.0,183.0,197.0,-3.0,-25.0,1.0,141.0,154.0,-13.0,-9.22,220.0,4.0,Sunny,0.0
2024-02-23,4.0,0.0,2.0,09:00-11:00,0.0,1.0,0.0,Milk,Beverage,0.0,111.0,1.0,0.0,127.0,144.0,0.0,116.0,123.0,3.0,8.0,0.0,216.0,0.0,63.0,29.17,0.0,4.0,Sunny,30.0
2024-03-05,1.0,10.0,3.0,09:00-11:00,0.0,0.0,1.0,Sandwich,FastFood,0.0,49.0,1.5,0.0,184.0,166.0,154.0,195.0,166.0,19.0,16.0,23.0,115.0,101.0,14.0,12.17,316.0,7.0,Rainy,29.0
2024-02-06,1.0,6.0,2.0,11:00-13:00,0.0,0.0,0.0,Sandwich,FastFood,1.0,112.0,1.5,0.0,95.0,93.0,88.0,101.0,76.0,-8.0,14.0,9.0,101.0,204.0,-103.0,-101.98,325.0,4.0,Cloudy,24.0
2024-03-18,0.0,12.0,0.0,11:00-13:00,0.0,0.0,0.0,Tea,Beverage,0.0,83.0,2.0,0.0,123.0,104.0,135.0,129.0,146.0,-17.0,-6.0,5.0,197.0,67.0,130.0,65.99,308.0,4.0,Sunny,35.0
2024-01-24,2.0,4.0,1.0,11:00-13:00,0.0,0.0,0.0,Pasta,FastFood,0.0,72.0,2.0,0.0,126.0,112.0,96.0,121.0,123.0,-20.0,-3.0,17.0,190.0,210.0,-20.0,-10.53,343.0,10.0,Rainy,26.0
2024-02-09,4.0,6.0,2.0,09:00-11:00,0.0,0.0,0.0,Tea,Beverage,1.0,95.0,1.0,0.0,86.0,82.0,71.0,97.0,74.0,1.0,-8.0,19.0,175.0,128.0,47.0,26.86,274.0,7.0,Cloudy,33.0
2024-02-12,0.0,7.0,2.0,09:00-11:00,0.0,0.0,0.0,Pasta,FastFood,1.0,75.0,1.0,1.0,81.0,100.0,106.0,92.0,80.0,-8.0,-4.0,5.0,257.0,95.0,162.0,63.04,237.0,10.0,Sunny,24.0
2024-02-05,0.0,6.0,2.0,09:00-11:00,0.0,1.0,0.0,Milk,Beverage,0.0,53.0,1.5,0.0,77.0,73.0,98.0,81.0,84.0,9.0,-20.0,6.0,160.0,153.0,7.0,4.38,330.0,8.0,Cloudy,36.0
2024-03-23,0.0,12.0,3.0,13:00-15:00,1.0,0.0,1.0,Veg Wrap,FastFood,0.0,108.0,1.0,1.0,156.0,147.0,0.0,158.0,141.0,15.0,-7.0,5.0,146.0,152.0,-6.0,-4.11,204.0,3.0,Sunny,35.0
2024-04-10,2.0,15.0,0.0,13:00-15:00,0.0,1.0,0.0,Tea,Beverage,0.0,116.0,1.5,1.0,91.0,106.0,103.0,86.0,77.0,-9.0,29.0,23.0,206.0,130.0,76.0,36.89,276.0,0.0,Sunny,0.0
2024-01-21,6.0,3.0,1.0,13:00-15:00,1.0,0.0,0.0,Milk,Beverage,0.0,94.0,2.0,0.0,86.0,93.0,93.0,89.0,101.0,-9.0,25.0,1.0,179.0,83.0,96.0,53.63,342.0,5.0,Rainy,29.0
2024-03-06,2.0,10.0,3.0,09:00-11:00,0.0,0.0,1.0,Burger,FastFood,0.0,83.0,2.0,0.0,110.0,96.0,108.0,125.0,128.0,11.0,23.0,18.0,155.0,173.0,-18.0,-11.61,306.0,8.0,Sunny,29.0
2024-03-27,2.0,13.0,3.0,09:00-11:00,0.0,0.0,1.0,Tea,Beverage,0.0,92.0,1.5,1.0,88.0,0.0,95.0,0.0,83.0,-2.0,-7.0,7.0,269.0,73.0,196.0,0.0,341.0,5.0,Rainy,22.0
2024-04-15,0.0,16.0,4.0,13:00-15:00,0.0,1.0,0.0,Veg Wrap,FastFood,1.0,92.0,1.0,1.0,52.0,40.0,79.0,47.0,74.0,-2.0,-17.0,2.0,141.0,105.0,36.0,25.53,277.0,8.0,Rainy,0.0
2024-03-24,6.0,12.0,3.0,13:00-15:00,1.0,0.0,0.0,Veg Wrap,Beverage,1.0,41.0,1.5,0.0,148.0,134.0,0.0,134.0,165.0,18.0,-24.0,15.0,122.0,157.0,-35.0,-28.69,235.0,9.0,Sunny,32.0
2024-02-28,2.0,9.0,2.0,09:00-11:00,0.0,0.0,0.0,Noodles,FastFood,1.0,48.0,1.5,0.0,72.0,70.0,69.0,58.0,49.0,-19.0,6.0,3.0,0.0,217.0,-38.0,-21.23,332.0,10.0,Cloudy,26.0
2024-01-08,0.0,2.0,1.0,09:00-11:00,0.0,0.0,0.0,Noodles,FastFood,1.0,31.0,1.0,1.0,131.0,150.0,0.0,129.0,108.0,-13.0,-14.0,8.0,138.0,191.0,-53.0,-38.41,201.0,3.0,Cloudy,24.0
2024-02-23,4.0,8.0,2.0,11:00-13:00,0.0,0.0,0.0,Veg Wrap,Beverage,0.0,64.0,2.0,0.0,70.0,77.0,83.0,73.0,48.0,20.0,-25.0,11.0,85.0,80.0,5.0,5.88,321.0,9.0,Rainy,33.0
2024-04-05,4.0,14.0,4.0,11:00-13:00,0.0,1.0,0.0,Burger,FastFood,1.0,87.0,2.0,0.0,52.0,69.0,31.0,45.0,0.0,-8.0,-14.0,1.0,127.0,88.0,39.0,30.71,349.0,5.0,Cloudy,23.0
2024-01-13,5.0,2.0,1.0,13:00-15:00,1.0,0.0,1.0,Coffee,Beverage,0.0,42.0,2.0,1.0,191.0,173.0,211.0,184.0,179.0,-2.0,23.0,22.0,0.0,0.0,-117.0,-128.57,340.0,4.0,Sunny,28.0
2024-01-18,3.0,3.0,1.0,11:00-13:00,0.0,0.0,0.0,Sandwich,FastFood,1.0,94.0,0.0,1.0,129.0,117.0,139.0,143.0,127.0,-11.0,-14.0,7.0,211.0,134.0,77.0,36.49,302.0,5.0,Sunny,31.0
2024-03-11,0.0,11.0,3.0,09:00-11:00,0.0,0.0,0.0,Noodles,FastFood,1.0,28.0,2.0,0.0,73.0,90.0,56.0,69.0,83.0,-13.0,-16.0,1.0,173.0,122.0,51.0,29.48,325.0,10.0,Sunny,32.0
2024-01-07,0.0,1.0,0.0,09:00-11:00,1.0,0.0,0.0,Pasta,FastFood,1.0,25.0,1.0,0.0,119.0,122.0,110.0,115.0,137.0,-4.0,4.0,24.0,177.0,144.0,33.0,18.64,318.0,8.0,Rainy,22.0
2024-02-09,4.0,6.0,2.0,11:00-13:00,0.0,1.0,0.0,Coffee,Beverage,0.0,33.0,1.5,0.0,128.0,122.0,131.0,126.0,153.0,20.0,27.0,11.0,104.0,164.0,-60.0,-57.69,323.0,5.0,Sunny,34.0
2024-02-01,3.0,5.0,2.0,09:00-11:00,0.0,0.0,0.0,Veg Wrap,Beverage,0.0,51.0,1.5,1.0,177.0,191.0,165.0,181.0,184.0,-2.0,-28.0,15.0,180.0,68.0,112.0,62.22,218.0,5.0,Sunny,38.0
2024-01-05,4.0,1.0,1.0,11:00-13:00,0.0,0.0,0.0,Noodles,FastFood,0.0,75.0,0.0,0.0,198.0,197.0,197.0,198.0,187.0,10.0,9.0,15.0,151.0,131.0,20.0,13.25,274.0,5.0,Sunny,38.0
2024-02-15,3.0,7.0,2.0,09:00-11:00,0.0,0.0,0.0,Burger,FastFood,0.0,87.0,2.0,0.0,175.0,189.0,192.0,176.0,195.0,-12.0,-27.0,21.0,194.0,159.0,35.0,18.04,260.0,8.0,Rainy,35.0
2024-01-09,1.0,2.0,1.0,13:00-15:00,0.0,1.0,1.0,Pasta,FastFood,0.0,25.0,1.0,0.0,72.0,79.0,87.0,79.0,87.0,20.0,-22.0,11.0,236.0,184.0,52.0,0.0,338.0,6.0,Sunny,34.0
2024-03-09,0.0,10.0,3.0,11:00-13:00,1.0,1.0,0.0,Coffee,Beverage,0.0,36.0,1.0,1.0,157.0,165.0,166.0,165.0,160.0,11.0,-12.0,16.0,125.0,130.0,-5.0,-4.0,308.0,10.0,Sunny,32.0
2024-03-25,0.0,13.0,3.0,09:00-11:00,0.0,1.0,1.0,Milk,Beverage,0.0,27.0,2.0,0.0,156.0,154.0,152.0,148.0,157.0,10.0,9.0,21.0,0.0,192.0,-23.0,-13.61,207.0,3.0,Sunny,37.0
2024-02-03,5.0,5.0,2.0,11:00-13:00,1.0,0.0,0.0,Coffee,Beverage,0.0,102.0,1.0,0.0,164.0,176.0,142.0,172.0,174.0,0.0,-13.0,0.0,220.0,82.0,138.0,62.73,211.0,4.0,Sunny,23.0
2024-02-09,4.0,6.0,2.0,13:00-15:00,0.0,1.0,0.0,Sandwich,FastFood,1.0,26.0,1.0,0.0,65.0,60.0,88.0,69.0,82.0,6.0,15.0,23.0,91.0,207.0,-116.0,-127.47,279.0,8.0,Sunny,36.0
2024-04-22,0.0,17.0,4.0,11:00-13:00,0.0,1.0,0.0,Coffee,Beverage,1.0,91.0,1.5,0.0,197.0,206.0,227.0,183.0,194.0,8.0,-5.0,24.0,170.0,162.0,8.0,4.71,0.0,8.0,Sunny,29.0
2024-01-23,1.0,4.0,1.0,11:00-13:00,0.0,1.0,0.0,Sandwich,FastFood,1.0,52.0,2.0,0.0,186.0,173.0,180.0,179.0,166.0,0.0,3.0,10.0,210.0,200.0,10.0,4.76,271.0,0.0,Rainy,33.0
2024-04-30,1.0,18.0,4.0,11:00-13:00,0.0,1.0,0.0,Burger,FastFood,0.0,0.0,1.5,1.0,128.0,147.0,132.0,132.0,133.0,11.0,-20.0,25.0,275.0,194.0,81.0,29.45,0.0,4.0,Rainy,34.0
2024-02-24,5.0,8.0,2.0,09:00-11:00,1.0,1.0,0.0,Noodles,FastFood,0.0,62.0,2.0,1.0,169.0,179.0,192.0,156.0,154.0,15.0,-20.0,12.0,184.0,199.0,0.0,-8.15,337.0,4.0,Cloudy,0.0
2024-04-04,3.0,14.0,4.0,09:00-11:00,0.0,0.0,0.0,Coffee,Beverage,1.0,41.0,2.0,0.0,140.0,121.0,160.0,153.0,139.0,3.0,29.0,24.0,0.0,164.0,0.0,-22.39,263.0,8.0,Cloudy,36.0
2024-02-02,4.0,5.0,2.0,09:00-11:00,0.0,1.0,1.0,Pasta,FastFood,0.0,72.0,2.0,0.0,89.0,100.0,61.0,96.0,86.0,-17.0,4.0,10.0,198.0,100.0,98.0,49.49,320.0,0.0,Cloudy,28.0
2024-02-28,2.0,9.0,2.0,11:00-13:00,0.0,1.0,1.0,Tea,Beverage,0.0,0.0,2.0,0.0,141.0,155.0,159.0,127.0,0.0,2.0,16.0,18.0,136.0,161.0,-25.0,-18.38,262.0,7.0,Sunny,27.0
2024-01-07,6.0,1.0,0.0,09:00-11:00,1.0,0.0,1.0,Noodles,FastFood,0.0,80.0,1.5,0.0,189.0,198.0,179.0,196.0,181.0,13.0,13.0,23.0,123.0,152.0,-29.0,-23.58,289.0,8.0,Rainy,33.0
2024-04-23,1.0,0.0,4.0,11:00-13:00,0.0,0.0,0.0,Milk,Beverage,1.0,42.0,1.5,0.0,137.0,136.0,151.0,139.0,134.0,-7.0,-14.0,0.0,212.0,95.0,117.0,55.19,232.0,4.0,Rainy,22.0
2024-04-02,1.0,14.0,4.0,11:00-13:00,0.0,0.0,1.0,Milk,general,0.0,110.0,0.0,1.0,197.0,211.0,173.0,193.0,179.0,-8.0,0.0,8.0,158.0,156.0,2.0,1.27,304.0,7.0,Cloudy,27.0
2024-01-28,6.0,4.0,1.0,09:00-11:00,1.0,1.0,0.0,Noodles,FastFood,0.0,80.0,1.0,1.0,136.0,134.0,116.0,135.0,124.0,-2.0,10.0,10.0,140.0,66.0,74.0,52.86,244.0,5.0,Sunny,31.0
2024-03-17,6.0,11.0,3.0,11:00-13:00,1.0,0.0,0.0,Sandwich,FastFood,0.0,58.0,0.0,0.0,66.0,57.0,65.0,53.0,73.0,0.0,-21.0,4.0,136.0,61.0,75.0,55.15,233.0,0.0,Cloudy,32.0
2024-03-28,3.0,13.0,3.0,09:00-11:00,0.0,1.0,0.0,Coffee,Beverage,1.0,40.0,2.0,0.0,178.0,187.0,186.0,174.0,172.0,7.0,5.0,11.0,116.0,92.0,24.0,20.69,263.0,3.0,Sunny,33.0
2024-04-14,6.0,15.0,4.0,09:00-11:00,1.0,0.0,0.0,Milk,Beverage,1.0,30.0,0.0,0.0,101.0,97.0,99.0,95.0,0.0,18.0,18.0,20.0,210.0,98.0,112.0,53.33,246.0,4.0,Sunny,31.0
2024-02-16,4.0,7.0,2.0,09:00-11:00,0.0,1.0,1.0,Milk,Beverage,1.0,100.0,1.5,0.0,196.0,209.0,194.0,207.0,203.0,8.0,14.0,22.0,149.0,124.0,25.0,16.78,308.0,7.0,Rainy,24.0
2024-03-15,4.0,11.0,0.0,13:00-15:00,0.0,0.0,0.0,Coffee,Beverage,0.0,106.0,1.0,0.0,52.0,45.0,0.0,40.0,46.0,4.0,14.0,17.0,185.0,82.0,103.0,55.68,338.0,6.0,Cloudy,26.0
2024-04-12,4.0,15.0,4.0,11:00-13:00,0.0,0.0,1.0,Burger,FastFood,0.0,97.0,1.5,0.0,149.0,142.0,126.0,147.0,127.0,-19.0,-1.0,16.0,212.0,50.0,162.0,76.42,214.0,8.0,Rainy,31.0
2024-01-17,2.0,3.0,1.0,13:00-15:00,0.0,0.0,1.0,Sandwich,FastFood,1.0,81.0,1.5,0.0,165.0,166.0,182.0,156.0,172.0,20.0,-4.0,6.0,127.0,169.0,-42.0,-33.07,294.0,3.0,Rainy,25.0
2024-02-25,6.0,8.0,2.0,09:00-11:00,1.0,0.0,1.0,Pasta,FastFood,0.0,82.0,0.0,0.0,177.0,174.0,167.0,179.0,184.0,20.0,6.0,17.0,104.0,151.0,-47.0,-45.19,270.0,10.0,Sunny,31.0
2024-03-22,4.0,0.0,3.0,09:00-11:00,0.0,0.0,0.0,Tea,Beverage,1.0,79.0,2.0,1.0,82.0,99.0,70.0,96.0,62.0,-8.0,2.0,23.0,159.0,155.0,4.0,2.52,252.0,5.0,Sunny,28.0
2024-03-10,6.0,10.0,3.0,09:00-11:00,1.0,0.0,0.0,Sandwich,FastFood,1.0,94.0,2.0,0.0,70.0,72.0,73.0,85.0,78.0,8.0,26.0,7.0,195.0,136.0,59.0,30.26,282.0,8.0,Cloudy,27.0
2024-04-14,6.0,15.0,4.0,11:00-13:00,1.0,0.0,0.0,Veg Wrap,Beverage,0.0,35.0,1.5,0.0,151.0,141.0,128.0,162.0,166.0,-20.0,-16.0,17.0,262.0,190.0,72.0,27.48,262.0,10.0,Sunny,38.0
2024-01-05,4.0,1.0,1.0,13:00-15:00,0.0,0.0,0.0,Noodles,FastFood,0.0,88.0,1.0,0.0,195.0,213.0,199.0,204.0,210.0,0.0,22.0,7.0,167.0,78.0,0.0,53.29,324.0,5.0,Cloudy,38.0
2024-01-04,3.0,1.0,1.0,09:00-11:00,0.0,0.0,1.0,Coffee,Beverage,0.0,34.0,1.5,0.0,167.0,184.0,187.0,179.0,182.0,0.0,29.0,3.0,131.0,115.0,16.0,0.0,297.0,5.0,Sunny,26.0
2024-03-05,1.0,10.0,3.0,09:00-11:00,0.0,1.0,1.0,Milk,Beverage,1.0,50.0,0.0,0.0,75.0,56.0,100.0,69.0,80.0,-17.0,-12.0,1.0,220.0,199.0,21.0,9.55,311.0,9.0,Sunny,31.0
2024-04-23,1.0,17.0,4.0,13:00-15:00,0.0,0.0,0.0,Milk,Beverage,0.0,100.0,1.5,0.0,139.0,151.0,120.0,0.0,0.0,0.0,16.0,23.0,195.0,91.0,104.0,53.33,210.0,8.0,Sunny,33.0
2024-01-24,2.0,4.0,1.0,11:00-13:00,0.0,0.0,0.0,Milk,Beverage,1.0,29.0,1.0,0.0,168.0,160.0,192.0,182.0,164.0,-14.0,0.0,13.0,172.0,159.0,13.0,7.56,237.0,7.0,Cloudy,34.0
2024-01-28,6.0,4.0,1.0,09:00-11:00,1.0,0.0,1.0,Burger,FastFood,1.0,23.0,1.5,1.0,85.0,98.0,102.0,79.0,62.0,-1.0,-20.0,5.0,180.0,172.0,8.0,4.44,206.0,6.0,Sunny,28.0
2024-03-20,2.0,12.0,3.0,13:00-15:00,0.0,0.0,0.0,Coffee,Beverage,0.0,108.0,1.0,0.0,149.0,0.0,126.0,135.0,147.0,20.0,11.0,16.0,112.0,128.0,-16.0,-14.29,324.0,7.0,Sunny,37.0
2024-02-21,2.0,8.0,2.0,13:00-15:00,0.0,0.0,1.0,Noodles,FastFood,1.0,38.0,1.0,0.0,176.0,156.0,157.0,170.0,171.0,11.0,27.0,20.0,152.0,163.0,-11.0,-7.24,239.0,10.0,Cloudy,24.0
2024-04-04,3.0,14.0,4.0,13:00-15:00,0.0,0.0,1.0,Burger,FastFood,1.0,84.0,1.0,0.0,83.0,100.0,78.0,80.0,102.0,-7.0,18.0,14.0,194.0,98.0,96.0,49.48,347.0,9.0,Rainy,24.0
2024-02-16,4.0,7.0,2.0,11:00-13:00,0.0,0.0,0.0,Sandwich,FastFood,0.0,35.0,2.0,0.0,159.0,158.0,183.0,157.0,0.0,0.0,-13.0,11.0,222.0,103.0,119.0,53.6,347.0,7.0,Rainy,22.0
2024-03-19,1.0,12.0,3.0,13:00-15:00,0.0,0.0,0.0,Burger,FastFood,0.0,57.0,1.5,0.0,0.0,178.0,206.0,188.0,202.0,10.0,-30.0,24.0,188.0,109.0,79.0,42.02,298.0,7.0,Rainy,32.0
2024-03-20,2.0,12.0,3.0,11:00-13:00,0.0,1.0,1.0,Veg Wrap,Beverage,1.0,39.0,1.5,0.0,116.0,100.0,123.0,118.0,115.0,0.0,1.0,18.0,188.0,179.0,9.0,4.79,227.0,5.0,Cloudy,26.0
2024-02-17,5.0,7.0,2.0,13:00-15:00,1.0,0.0,0.0,Sandwich,FastFood,1.0,0.0,2.0,0.0,171.0,183.0,171.0,184.0,170.0,16.0,-26.0,14.0,202.0,168.0,34.0,16.83,314.0,3.0,Rainy,26.0
2024-03-05,1.0,0.0,3.0,13:00-15:00,0.0,0.0,1.0,Burger,FastFood,0.0,67.0,2.0,0.0,170.0,151.0,179.0,177.0,150.0,19.0,22.0,22.0,105.0,40.0,65.0,61.9,235.0,9.0,Rainy,31.0
2024-01-29,0.0,5.0,1.0,11:00-13:00,0.0,0.0,0.0,Pasta,FastFood,0.0,47.0,1.0,1.0,119.0,101.0,111.0,130.0,102.0,-12.0,13.0,11.0,213.0,50.0,163.0,76.53,340.0,7.0,Rainy,23.0
2024-02-04,6.0,5.0,2.0,09:00-11:00,1.0,0.0,1.0,Milk,Beverage,1.0,62.0,2.0,1.0,195.0,175.0,203.0,184.0,202.0,-12.0,10.0,4.0,134.0,73.0,61.0,45.52,302.0,9.0,Cloudy,32.0
2024-03-02,5.0,9.0,3.0,09:00-11:00,1.0,0.0,0.0,Milk,Beverage,0.0,106.0,0.0,0.0,63.0,76.0,44.0,60.0,61.0,-15.0,26.0,6.0,123.0,192.0,-69.0,-56.1,344.0,6.0,Sunny,34.0
2024-01-25,3.0,4.0,1.0,13:00-15:00,0.0,0.0,0.0,Noodles,FastFood,1.0,95.0,2.0,0.0,95.0,105.0,102.0,82.0,75.0,-18.0,20.0,18.0,173.0,192.0,-19.0,-10.98,312.0,5.0,Sunny,33.0
2024-03-06,2.0,10.0,3.0,11:00-13:00,0.0,0.0,1.0,Sandwich,FastFood,1.0,30.0,1.0,1.0,131.0,146.0,144.0,121.0,116.0,-2.0,-26.0,11.0,154.0,158.0,-4.0,-2.6,271.0,10.0,Sunny,24.0
2024-01-16,1.0,3.0,1.0,13:00-15:00,0.0,0.0,0.0,Burger,FastFood,0.0,83.0,1.0,1.0,192.0,192.0,208.0,184.0,0.0,-10.0,7.0,13.0,174.0,73.0,101.0,58.05,336.0,10.0,Cloudy,22.0
2024-03-12,1.0,11.0,3.0,11:00-13:00,0.0,0.0,1.0,Burger,FastFood,1.0,113.0,1.5,0.0,97.0,90.0,113.0,103.0,99.0,-3.0,-17.0,3.0,0.0,110.0,21.0,16.03,323.0,5.0,Cloudy,36.0
2024-02-26,0.0,9.0,2.0,11:00-13:00,0.0,0.0,0.0,Tea,Beverage,0.0,69.0,1.5,0.0,166.0,166.0,139.0,176.0,189.0,-10.0,-14.0,11.0,261.0,0.0,71.0,27.2,333.0,4.0,Sunny,29.0
2024-02-23,4.0,8.0,2.0,13:00-15:00,0.0,0.0,0.0,Veg Wrap,FastFood,1.0,89.0,2.0,1.0,148.0,140.0,0.0,0.0,136.0,0.0,24.0,25.0,91.0,100.0,-9.0,-9.89,237.0,8.0,Cloudy,30.0
2024-04-27,5.0,17.0,4.0,09:00-11:00,1.0,1.0,1.0,Noodles,FastFood,0.0,77.0,1.0,0.0,168.0,170.0,189.0,170.0,171.0,19.0,-20.0,11.0,244.0,166.0,78.0,31.97,323.0,6.0,Cloudy,23.0
2024-02-05,0.0,6.0,2.0,13:00-15:00,0.0,0.0,0.0,Sandwich,FastFood,1.0,36.0,0.0,0.0,148.0,142.0,0.0,0.0,161.0,-13.0,7.0,0.0,159.0,69.0,90.0,56.6,316.0,4.0,Rainy,31.0
2024-01-29,0.0,5.0,1.0,09:00-11:00,0.0,0.0,0.0,Milk,general,1.0,103.0,1.5,0.0,63.0,0.0,46.0,54.0,49.0,-5.0,0.0,15.0,191.0,57.0,134.0,70.16,225.0,3.0,Cloudy,32.0
2024-03-31,6.0,13.0,3.0,09:00-11:00,0.0,0.0,1.0,Milk,Beverage,0.0,75.0,1.5,0.0,178.0,192.0,177.0,169.0,194.0,-14.0,1.0,17.0,166.0,102.0,64.0,38.55,276.0,6.0,Sunny,28.0
2024-02-07,2.0,6.0,2.0,11:00-13:00,0.0,1.0,1.0,Tea,Beverage,1.0,69.0,1.0,1.0,141.0,128.0,148.0,145.0,138.0,7.0,-27.0,1.0,214.0,121.0,93.0,43.46,282.0,8.0,Cloudy,22.0
2024-03-09,5.0,10.0,3.0,11:00-13:00,1.0,0.0,0.0,Pasta,general,0.0,104.0,0.0,0.0,115.0,131.0,124.0,103.0,114.0,1.0,-14.0,5.0,158.0,82.0,76.0,48.1,297.0,4.0,Rainy,31.0
2024-02-04,6.0,5.0,2.0,13:00-15:00,1.0,1.0,0.0,Milk,Beverage,1.0,56.0,1.0,0.0,67.0,57.0,74.0,74.0,53.0,-4.0,28.0,22.0,91.0,0.0,-16.0,-17.58,205.0,3.0,Cloudy,26.0
2024-02-15,3.0,7.0,2.0,13:00-15:00,0.0,1.0,0.0,Tea,Beverage,1.0,118.0,2.0,1.0,110.0,130.0,117.0,110.0,87.0,-16.0,7.0,22.0,120.0,0.0,-75.0,-62.5,264.0,4.0,Cloudy,25.0
